date,table,item,quantity,price,waiter,order_id
2026-07-03 21:32,table12,DUO OF ICE CREAM,1,99,Thabo,D42-545
2026-07-03 18:24,table3,ALLÉE BLEUE ESTATE,1,275,Liam,D42-546
2026-07-03 18:24,table3,T-BONE 500g,1,329,Liam,D42-546
2026-07-03 18:24,table3,RUMP 400g,1,269,Liam,D42-546
2026-07-03 18:18,table2,CAPRESE & AVOCADO SALAD,1,149,Amanda,D42-547
2026-07-03 18:18,table2,SIRLOIN ON THE BONE 480g,1,359,Amanda,D42-547
2026-07-03 18:18,table2,CASTLE LAGER,1,45,Amanda,D42-547
2026-07-03 18:47,table10,CASTLE LITE,1,45,Liam,D42-548
2026-07-03 18:47,table10,FILLET 260g,1,329,Liam,D42-548
2026-07-03 18:47,table10,NEDERBURG,1,195,Liam,D42-548
2026-07-03 20:47,table9,T-BONE 700g,1,429,Liam,D42-549
2026-07-03 20:47,table9,RIBEYE 380g,1,369,Liam,D42-549
2026-07-03 19:26,table10,CHICKEN BREAST,1,225,Zanele,D42-550
2026-07-03 19:37,table10,MASHED POTATOES,1,65,Thabo,D42-551
2026-07-03 19:37,table10,T-BONE 500g,1,329,Thabo,D42-551
2026-07-03 19:16,table8,FILLET 260g,1,329,Zanele,D42-552
2026-07-03 19:16,table8,CREAMED SPINACH,1,65,Zanele,D42-552
2026-07-03 21:14,table7,CASTLE LITE,1,45,Zanele,D42-553
2026-07-03 20:31,table14,FAT BASTARD,2,240,Liam,D42-554
2026-07-03 20:31,table14,PRIME STEAK & LAMB CHOPS,1,449,Liam,D42-554
2026-07-02 18:14,table10,HEINEKEN,1,60,Zanele,D43-555
2026-07-02 18:14,table10,MASHED POTATOES,1,65,Zanele,D43-555
2026-07-02 20:14,table14,DURBANVILLE HILLS,1,225,Thabo,D43-556
2026-07-02 19:14,table1,FILLET 260g,1,329,Zanele,D43-557
2026-07-02 19:14,table1,MARGARITA,1,145,Zanele,D43-557
2026-07-02 19:14,table1,T-BONE 500g,1,329,Zanele,D43-557
2026-07-02 20:51,table10,MASHED POTATOES,1,65,Zanele,D43-558
2026-07-02 20:51,table10,T-BONE 500g,1,329,Zanele,D43-558
2026-07-02 21:57,table1,T-BONE 850g - 900g,1,639,Amanda,D43-559
2026-07-02 21:57,table1,HALF CHICKEN,1,199,Amanda,D43-559
2026-07-02 20:56,table4,CAFÉ LATTE,1,45,Amanda,D43-560
2026-07-02 20:56,table4,CAPE MALVA PUDDING,1,115,Amanda,D43-560
2026-07-02 20:56,table4,LAMB RUMP 300g,1,349,Amanda,D43-560
2026-07-01 20:29,table6,6 QUEEN PRAWNS,1,309,Thabo,D44-561
2026-07-01 20:30,table2,SIRLOIN ON THE BONE 480g,1,359,Liam,D44-562
2026-07-01 20:30,table2,CAPE MALVA PUDDING,1,115,Liam,D44-562
2026-07-01 20:30,table2,PRIME STEAK & LAMB CHOPS,1,449,Liam,D44-562
2026-07-01 19:20,table4,MASHED POTATOES,1,65,Zanele,D44-563
2026-07-01 19:20,table4,CASTLE LITE,2,45,Zanele,D44-563
2026-07-01 20:59,table4,HEINEKEN,1,60,Liam,D44-564
2026-07-01 20:59,table9,RIBEYE 380g,1,369,Amanda,D44-565
2026-07-01 22:16,table7,CASTLE LAGER,2,45,Zanele,D44-566
2026-07-01 22:16,table7,GREEK SALAD,1,165,Zanele,D44-566
2026-07-01 19:27,table14,FILLET 260g,1,329,Amanda,D44-567
2026-07-01 19:27,table14,GLENFIDDICH 12 year,1,115,Amanda,D44-567
2026-07-01 19:35,table2,GARLIC LEMON CALAMARI,1,145,Liam,D44-568
2026-07-01 19:35,table2,IRISH COFFEE,1,99,Liam,D44-568
2026-07-01 19:35,table2,BACON AND CHEESE BURGER,1,219,Liam,D44-568
2026-07-01 21:07,table11,DURBANVILLE HILLS,1,225,Amanda,D44-569
